trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
242,no_closure,,True,delivered,17.1474,39757.0,True,delivered,34.6344,34.6344,39757.0,0,691,True,delivered,30.8807,30.8807,0.0,39757.0,0,691,0.0,True,delivered,96.0816,96.0816,0.0,0,1679,True
242,with_closure,2.0,False,road_blocked_no_replan,11.8014,39987.89,True,delivered,71.8868,34.0838,39741.35,1,1394,True,delivered,70.6696,36.2267,34.4429,39733.66,1,1394,1.1,True,delivered,178.9925,98.2827,80.7098,1,3020,True
243,no_closure,,True,delivered,43.3895,39537.16,True,delivered,89.5623,89.5623,39537.16,0,1944,True,delivered,103.2831,103.2831,0.0,39537.16,0,1944,0.0,True,delivered,681.4771,681.4771,0.0,0,4966,True
243,with_closure,4.0,False,road_blocked_no_replan,40.7477,39960.34,True,delivered,183.2084,91.7271,39511.21,1,3701,True,delivered,179.6537,96.0773,83.5764,39511.21,1,3701,1.09,True,delivered,472.9666,302.2176,170.749,1,7467,True
244,no_closure,,True,delivered,119.9853,39120.08,True,delivered,276.7678,276.7678,39120.08,0,5604,True,delivered,308.933,308.933,0.0,39120.08,0,5604,0.0,True,delivered,917.9947,917.9947,0.0,0,14096,True
244,with_closure,8.0,False,road_blocked_no_replan,483.3614,39969.07,True,delivered,542.4749,290.2899,39116.66,1,10722,True,delivered,584.9177,316.6303,268.2874,39087.73,1,10722,0.94,True,delivered,2479.421,964.9893,1514.4317,1,34393,True
245,no_closure,,True,delivered,73.6295,39193.62,True,delivered,185.0526,185.0526,39193.62,0,3580,True,delivered,194.8575,194.8575,0.0,39193.62,0,3580,0.0,True,delivered,555.6691,555.6691,0.0,0,8375,True
245,with_closure,3.0,False,road_blocked_no_replan,84.539,39986.64,True,delivered,324.9072,143.3532,39189.38,1,7100,True,delivered,315.5038,174.2227,141.2811,39189.38,1,7100,1.29,True,delivered,1184.3447,562.4817,621.863,1,16772,True
246,no_closure,,True,delivered,108.7836,39026.12,True,delivered,407.364,407.364,39026.12,0,6311,True,delivered,290.001,290.001,0.0,39026.12,0,6311,0.0,True,delivered,743.5179,743.5179,0.0,0,13033,True
246,with_closure,6.0,False,road_blocked_no_replan,135.3989,39920.98,True,delivered,708.92,369.8235,38987.36,1,12418,True,delivered,793.7267,386.3041,407.4226,38938.14,1,12418,0.83,True,delivered,1782.0178,848.2652,933.7526,1,25589,True
247,no_closure,,True,delivered,140.9234,38719.66,True,delivered,660.157,660.157,38719.66,0,13579,True,delivered,849.5872,849.5872,0.0,38719.66,0,13579,0.0,True,delivered,1351.9257,1351.9257,0.0,0,19851,True
247,with_closure,3.0,False,road_blocked_no_replan,164.7652,39994.26,True,delivered,1820.8633,989.6198,38702.88,1,27411,True,delivered,1596.7263,798.7348,797.9915,38706.13,1,27411,1.04,True,delivered,2959.3787,1322.8998,1636.4789,1,39554,True
248,no_closure,,True,delivered,88.8987,39089.91,True,delivered,169.9824,169.9824,39089.91,0,3947,True,delivered,225.8674,225.8674,0.0,39089.91,0,3947,0.0,True,delivered,637.5082,637.5082,0.0,0,8954,True
248,with_closure,6.0,False,road_blocked_no_replan,97.6739,39948.18,True,delivered,487.3486,232.0649,39057.59,1,7863,True,delivered,407.7222,234.5855,173.1367,39008.13,1,7863,1.47,True,delivered,1191.6428,580.156,611.4868,1,16679,True
249,no_closure,,True,delivered,62.1576,39279.16,True,delivered,119.8769,119.8769,39279.16,0,2117,True,delivered,167.7752,167.7752,0.0,39279.16,0,2117,0.0,True,delivered,579.0735,579.0735,0.0,0,6406,True
249,with_closure,7.0,False,road_blocked_no_replan,72.0239,39966.9,True,delivered,245.2121,129.3192,39277.73,1,4198,True,delivered,255.0555,135.0705,119.985,39245.76,1,4198,0.97,True,delivered,680.7589,419.3945,261.3644,1,10708,True
250,no_closure,,True,delivered,80.5817,39346.59,True,delivered,168.3896,168.3896,39346.59,0,2806,True,delivered,102.8651,102.8651,0.0,39346.59,0,2806,0.0,True,delivered,336.2332,336.2332,0.0,0,7371,True
250,with_closure,3.0,False,road_blocked_no_replan,55.4007,39978.8,True,delivered,311.0228,165.3168,39315.54,1,5641,True,delivered,253.4859,107.0824,146.4035,39317.71,1,5641,1.0,True,delivered,1495.9266,407.6664,1088.2602,1,21680,True
251,no_closure,,True,delivered,32.4049,39656.11,True,delivered,31.2806,31.2806,39656.11,0,659,True,delivered,20.5458,20.5458,0.0,39656.11,0,659,0.0,True,delivered,243.319,243.319,0.0,0,3236,True
251,with_closure,7.0,False,road_blocked_no_replan,36.1469,39907.34,True,delivered,60.918,32.3628,39635.13,1,1091,True,delivered,50.0676,31.51,18.5576,39547.02,1,1091,1.54,True,delivered,205.1678,163.4651,41.7027,1,3994,True
252,no_closure,,True,delivered,56.6271,39413.59,True,delivered,150.191,150.191,39413.59,0,3388,True,delivered,129.277,129.277,0.0,39413.59,0,3388,0.0,True,delivered,269.802,269.802,0.0,0,6204,True
252,with_closure,4.0,False,road_blocked_no_replan,46.476,39982.54,True,delivered,381.543,197.853,39404.4,1,6718,True,delivered,317.4753,161.9458,155.5295,39395.57,1,6718,1.18,True,delivered,1380.1995,684.1402,696.0593,1,15578,True
253,no_closure,,True,delivered,119.0315,39049.98,True,delivered,317.2003,317.2003,39049.98,0,6495,True,delivered,412.7169,412.7169,0.0,39049.98,0,6495,0.0,True,delivered,898.5498,898.5498,0.0,0,14068,True
253,with_closure,2.0,False,road_blocked_no_replan,116.6979,39983.91,True,delivered,652.2729,352.2313,39034.06,1,12817,True,delivered,605.4962,315.3726,290.1236,39031.71,1,12817,1.03,True,delivered,2149.1496,814.9797,1334.1699,1,32699,True
254,no_closure,,True,delivered,66.0568,39195.41,True,delivered,153.0564,153.0564,39195.41,0,3184,True,delivered,150.6087,150.6087,0.0,39195.41,0,3184,0.0,True,delivered,452.117,452.117,0.0,0,7870,True
254,with_closure,7.0,False,road_blocked_no_replan,62.3857,39969.76,True,delivered,285.2892,151.9809,39175.84,1,6307,True,delivered,317.7322,163.1665,154.5657,39153.74,1,6307,0.86,True,delivered,1416.6635,676.9256,739.7379,1,20912,True
255,no_closure,,True,delivered,52.9525,39367.18,True,delivered,135.1919,135.1919,39367.18,0,3182,True,delivered,187.7915,187.7915,0.0,39367.18,0,3182,0.0,True,delivered,393.0383,393.0383,0.0,0,7312,True
255,with_closure,7.0,False,road_blocked_no_replan,53.7445,39962.9,True,delivered,305.1558,135.9364,39366.15,1,6207,True,delivered,283.5754,145.31,138.2654,39366.15,1,6207,1.22,True,delivered,725.3403,425.7764,299.5639,1,12025,True
256,no_closure,,True,delivered,34.4513,39576.45,True,delivered,66.5546,66.5546,39576.45,0,1240,True,delivered,49.8324,49.8324,0.0,39576.45,0,1240,0.0,True,delivered,233.3942,233.3942,0.0,0,4241,True
256,with_closure,6.0,False,road_blocked_no_replan,41.2958,39935.93,True,delivered,85.8183,48.1121,39528.17,1,2262,True,delivered,111.4428,63.4303,48.0125,39497.33,1,2262,0.79,True,delivered,689.7814,592.3523,97.4291,1,5713,True
257,no_closure,,True,delivered,91.2444,39159.14,True,delivered,215.5516,215.5516,39159.14,0,4607,True,delivered,228.2452,228.2452,0.0,39159.14,0,4607,0.0,True,delivered,720.6788,720.6788,0.0,0,11121,True
257,with_closure,2.0,False,road_blocked_no_replan,87.8155,39993.79,True,delivered,427.3369,211.4094,39147.67,1,9249,True,delivered,433.7036,211.0154,222.6882,39149.69,1,9249,0.97,True,delivered,1620.2548,1061.8007,558.4541,1,19733,True
258,no_closure,,True,delivered,135.3246,39071.29,True,delivered,442.9081,442.9081,39071.29,0,6950,True,delivered,347.0334,347.0334,0.0,39071.29,0,6950,0.0,True,delivered,878.1375,878.1375,0.0,0,14895,True
258,with_closure,8.0,False,road_blocked_no_replan,481.726,39957.04,True,delivered,787.5321,378.9284,39032.33,1,13890,True,delivered,675.0925,313.2994,361.7931,39021.47,1,13890,1.13,True,delivered,1523.7763,706.7087,817.0676,1,32049,True
259,no_closure,,True,delivered,25.8749,39562.68,True,delivered,28.4125,28.4125,39562.68,0,921,True,delivered,39.1594,39.1594,0.0,39562.68,0,921,0.0,True,delivered,169.9204,169.9204,0.0,0,3691,True
259,with_closure,8.0,False,road_blocked_no_replan,26.6256,39938.46,True,delivered,52.1886,28.8538,39546.85,1,1721,True,delivered,52.8237,29.2825,23.5412,39495.28,1,1721,0.99,True,delivered,359.4707,219.7324,139.7383,1,5707,True
260,no_closure,,True,delivered,104.6139,38952.34,True,delivered,234.8202,234.8202,38952.34,0,7192,True,delivered,236.2856,236.2856,0.0,38952.34,0,7192,0.0,True,delivered,653.2375,653.2375,0.0,0,13501,True
260,with_closure,6.0,False,road_blocked_no_replan,84.7593,39968.64,True,delivered,574.159,328.5878,38896.33,1,14251,True,delivered,522.3644,262.831,259.5334,38909.43,1,14251,0.95,True,delivered,2029.6439,820.3299,1209.314,1,29893,True
261,no_closure,,True,delivered,62.3144,39487.22,True,delivered,56.9533,56.9533,39487.22,0,1208,True,delivered,60.6295,60.6295,0.0,39487.22,0,1208,0.0,True,delivered,846.5185,846.5185,0.0,0,6464,True
261,with_closure,2.0,False,road_blocked_no_replan,64.3937,39992.38,True,delivered,91.2125,51.5727,39485.96,1,2381,True,delivered,120.3955,60.1815,60.214,39478.61,1,2381,0.66,True,delivered,478.0438,292.7441,185.2997,1,10036,True
262,no_closure,,True,delivered,68.142,39441.73,True,delivered,167.909,167.909,39441.73,0,3132,True,delivered,106.904,106.904,0.0,39441.73,0,3132,0.0,True,delivered,320.8414,320.8414,0.0,0,6616,True
262,with_closure,2.0,False,road_blocked_no_replan,48.0352,39990.61,True,delivered,309.963,150.3152,39432.71,1,6326,True,delivered,299.2448,152.1579,147.0869,39432.71,1,6326,1.09,True,delivered,774.0586,404.9705,369.0881,1,13035,True
263,no_closure,,True,delivered,121.3333,38642.77,True,delivered,560.2196,560.2196,38642.77,0,12673,True,delivered,588.2788,588.2788,0.0,38642.77,0,12673,0.0,True,delivered,911.635,911.635,0.0,0,20255,True
263,with_closure,2.0,False,road_blocked_no_replan,127.2324,39991.89,True,delivered,1128.5522,660.8091,38638.99,1,25426,True,delivered,1127.5249,632.0483,495.4766,38638.99,1,25426,0.94,True,delivered,2066.9402,993.4706,1073.4696,1,37980,True
264,no_closure,,True,delivered,79.899,39134.98,True,delivered,189.3734,189.3734,39134.98,0,5108,True,delivered,232.0898,232.0898,0.0,39134.98,0,5108,0.0,True,delivered,607.5637,607.5637,0.0,0,11603,True
264,with_closure,7.0,False,road_blocked_no_replan,77.0762,39960.99,True,delivered,547.1415,264.4982,39045.36,1,10256,True,delivered,376.8543,192.1957,184.6586,39045.3,1,10256,1.53,True,delivered,2002.632,660.256,1342.376,1,34248,True
265,no_closure,,True,delivered,71.5946,39394.47,True,delivered,157.8791,157.8791,39394.47,0,3368,True,delivered,145.9487,145.9487,0.0,39394.47,0,3368,0.0,True,delivered,299.0018,299.0018,0.0,0,6596,True
265,with_closure,5.0,False,road_blocked_no_replan,44.3525,39983.47,True,delivered,247.7411,129.4106,39383.12,1,6720,True,delivered,244.5796,122.8739,121.7057,39373.22,1,6720,0.97,True,delivered,551.0737,295.0503,256.0234,1,11629,True
266,no_closure,,True,delivered,56.5224,39391.29,True,delivered,91.7698,91.7698,39391.29,0,2302,True,delivered,120.5528,120.5528,0.0,39391.29,0,2302,0.0,True,delivered,405.7924,405.7924,0.0,0,6636,True
266,with_closure,7.0,False,road_blocked_no_replan,93.0303,39977.35,True,delivered,202.3495,104.1279,39376.22,1,4623,True,delivered,239.8484,140.2755,99.5729,39363.08,1,4623,0.99,True,delivered,892.4562,396.0009,496.4553,1,14274,True
267,no_closure,,True,delivered,87.8236,39374.75,True,delivered,209.0918,209.0918,39374.75,0,3988,True,delivered,171.0572,171.0572,0.0,39374.75,0,3988,0.0,True,delivered,596.066,596.066,0.0,0,8840,True
267,with_closure,8.0,False,road_blocked_no_replan,69.5108,39956.17,True,delivered,439.262,229.3907,39373.96,1,7755,True,delivered,379.8187,214.9606,164.8581,39373.96,1,7755,1.27,True,delivered,1494.3808,838.2224,656.1584,1,18094,True
268,no_closure,,True,delivered,60.177,39327.92,True,delivered,145.3532,145.3532,39327.92,0,2905,True,delivered,155.7893,155.7893,0.0,39327.92,0,2905,0.0,True,delivered,249.3688,249.3688,0.0,0,5571,True
268,with_closure,5.0,False,road_blocked_no_replan,33.6404,39978.73,True,delivered,329.624,161.2126,39313.67,1,5788,True,delivered,227.5414,119.3285,108.2129,39306.18,1,5788,1.56,True,delivered,912.1331,377.6346,534.4985,1,13035,True
269,no_closure,,True,delivered,23.5702,39607.35,True,delivered,64.9666,64.9666,39607.35,0,1518,True,delivered,96.5799,96.5799,0.0,39607.35,0,1518,0.0,True,delivered,172.0841,172.0841,0.0,0,2903,True
269,with_closure,4.0,False,road_blocked_no_replan,23.3277,39968.37,True,delivered,157.5179,78.441,39591.6,1,3088,True,delivered,133.6859,59.1212,74.5647,39572.6,1,3088,1.06,True,delivered,339.5043,147.6681,191.8362,1,5980,True
270,no_closure,,True,delivered,65.6904,39462.84,True,delivered,121.4355,121.4355,39462.84,0,3324,True,delivered,111.7911,111.7911,0.0,39462.84,0,3324,0.0,True,delivered,365.619,365.619,0.0,0,7778,True
270,with_closure,8.0,False,road_blocked_no_replan,56.2374,39978.13,True,delivered,240.2584,121.636,39457.43,1,6569,True,delivered,267.7058,158.5516,109.1542,39440.96,1,6569,1.09,True,delivered,1221.9037,681.3447,540.559,1,15961,True
271,no_closure,,True,delivered,63.1116,39474.55,True,delivered,178.5119,178.5119,39474.55,0,3229,True,delivered,141.3602,141.3602,0.0,39474.55,0,3229,0.0,True,delivered,695.3962,695.3962,0.0,0,8330,True
271,with_closure,5.0,False,road_blocked_no_replan,92.0201,39945.36,True,delivered,202.0617,114.8347,39471.66,1,5890,True,delivered,226.3903,128.2573,98.133,39471.66,1,5890,0.89,True,delivered,974.7191,417.8901,556.829,1,15691,True
272,no_closure,,True,delivered,118.3088,38978.98,True,delivered,436.9011,436.9011,38978.98,0,6868,True,delivered,262.2833,262.2833,0.0,38978.98,0,6868,0.0,True,delivered,903.0295,903.0295,0.0,0,15817,True
272,with_closure,6.0,False,road_blocked_no_replan,123.2577,39983.25,True,delivered,709.6492,330.3586,38977.7,1,13571,True,delivered,729.7518,354.1363,375.6155,38961.96,1,13571,1.01,True,delivered,2152.4686,1055.6835,1096.7851,1,30461,True
273,no_closure,,True,delivered,97.7387,39305.9,True,delivered,166.4992,166.4992,39305.9,0,3090,True,delivered,145.0376,145.0376,0.0,39305.9,0,3090,0.0,True,delivered,651.1492,651.1492,0.0,0,10905,True
273,with_closure,4.0,False,road_blocked_no_replan,123.0508,39991.25,True,delivered,276.0039,137.2465,39297.42,1,6173,True,delivered,323.0128,158.6656,164.3472,39290.65,1,6173,0.84,True,delivered,1581.2457,784.7621,796.4836,1,22047,True
274,no_closure,,True,delivered,5.1237,39791.3,True,delivered,11.7884,11.7884,39791.3,0,258,True,delivered,13.185,13.185,0.0,39791.3,0,258,0.0,True,delivered,37.2904,37.2904,0.0,0,736,True
274,with_closure,8.0,False,road_blocked_no_replan,5.4463,39956.17,True,delivered,22.5556,13.0607,39780.88,1,425,True,delivered,21.4246,14.5617,6.8629,39780.88,1,425,1.38,True,delivered,64.6148,45.4574,19.1574,1,1007,True
275,no_closure,,True,delivered,13.8414,39713.9,True,delivered,40.705,40.705,39713.9,0,783,True,delivered,30.7491,30.7491,0.0,39713.9,0,783,0.0,True,delivered,100.101,100.101,0.0,0,1805,True
275,with_closure,5.0,False,road_blocked_no_replan,12.2631,39987.51,True,delivered,77.489,41.0635,39712.92,1,1526,True,delivered,67.6065,36.6966,30.9099,39712.92,1,1526,1.18,True,delivered,230.0952,107.5196,122.5756,1,3637,True
276,no_closure,,True,delivered,86.3601,39228.86,True,delivered,215.247,215.247,39228.86,0,4058,True,delivered,193.7198,193.7198,0.0,39228.86,0,4058,0.0,True,delivered,480.8006,480.8006,0.0,0,10967,True
276,with_closure,8.0,False,road_blocked_no_replan,68.3244,39934.14,True,delivered,350.7696,194.6637,39216.89,1,7304,True,delivered,270.9585,149.6412,121.3173,39159.51,1,7304,1.29,True,delivered,895.6643,560.6304,335.0339,1,17532,True
277,no_closure,,True,delivered,6.7415,39763.81,True,delivered,18.3074,18.3074,39763.81,0,444,True,delivered,19.4959,19.4959,0.0,39763.81,0,444,0.0,True,delivered,56.1277,56.1277,0.0,0,927,True
277,with_closure,4.0,False,road_blocked_no_replan,7.249,39973.64,True,delivered,33.9608,17.8007,39749.01,1,854,True,delivered,39.2925,21.2924,18.0001,39733.73,1,854,0.9,True,delivered,120.0345,58.356,61.6785,1,1798,True
278,no_closure,,True,delivered,51.0332,39521.74,True,delivered,129.1499,129.1499,39521.74,0,2598,True,delivered,123.2143,123.2143,0.0,39521.74,0,2598,0.0,True,delivered,398.2069,398.2069,0.0,0,7366,True
278,with_closure,6.0,False,road_blocked_no_replan,70.8148,39981.18,True,delivered,187.7352,95.1499,39520.03,1,5151,True,delivered,206.9821,106.6329,100.3492,39520.03,1,5151,0.92,True,delivered,694.6866,377.6854,317.0012,1,12686,True
279,no_closure,,True,delivered,64.8667,39369.77,True,delivered,199.5822,199.5822,39369.77,0,3775,True,delivered,172.3439,172.3439,0.0,39369.77,0,3775,0.0,True,delivered,601.2715,601.2715,0.0,0,7375,True
279,with_closure,3.0,False,road_blocked_no_replan,59.1169,39972.91,True,delivered,350.8721,196.9372,39354.46,1,7446,True,delivered,330.6331,157.0068,173.6263,39338.21,1,7446,0.89,True,delivered,797.6565,444.3106,353.3459,1,12789,True
280,no_closure,,True,delivered,42.0853,39591.74,True,delivered,52.933,52.933,39591.74,0,1370,True,delivered,63.638,63.638,0.0,39591.74,0,1370,0.0,True,delivered,428.7821,428.7821,0.0,0,5415,True
280,with_closure,7.0,False,road_blocked_no_replan,46.6223,39965.03,True,delivered,99.4367,56.9694,39588.34,1,2473,True,delivered,125.6501,63.276,62.3741,39588.34,1,2473,0.68,True,delivered,755.4596,519.9739,235.4857,1,9375,True
281,no_closure,,True,delivered,49.3316,39489.28,True,delivered,187.4617,187.4617,39489.28,0,3093,True,delivered,157.7768,157.7768,0.0,39489.28,0,3093,0.0,True,delivered,409.359,409.359,0.0,0,6974,True
281,with_closure,6.0,False,road_blocked_no_replan,49.8754,39943.72,True,delivered,403.5376,157.0734,39469.28,1,6150,True,delivered,278.3013,141.3985,136.9028,39469.28,1,6150,1.8,True,delivered,926.6066,469.2704,457.3362,1,13895,True
282,no_closure,,True,delivered,492.1781,38656.33,True,delivered,539.969,539.969,38656.33,0,12526,True,delivered,478.6478,478.6478,0.0,38656.33,0,12526,0.0,True,delivered,1092.3811,1092.3811,0.0,0,20013,True
282,with_closure,7.0,False,road_blocked_no_replan,183.46,39964.58,True,delivered,972.66,488.9587,38633.21,1,25026,True,delivered,1004.5602,441.4675,563.0927,38617.79,1,25026,0.86,True,delivered,2815.6693,1016.9773,1798.692,1,50583,True
283,no_closure,,True,delivered,61.4835,39370.26,True,delivered,64.4202,64.4202,39370.26,0,1586,True,delivered,122.3232,122.3232,0.0,39370.26,0,1586,0.0,True,delivered,456.6732,456.6732,0.0,0,6920,True
283,with_closure,8.0,False,road_blocked_no_replan,75.0764,39861.27,False,no_path_after_closure,74.9434,74.8991,39861.27,1,1587,False,no_path_after_closure,74.4192,74.2162,0.203,39225.4,1,1587,0.22,True,delivered,654.0596,361.546,292.5136,1,10755,True
284,no_closure,,True,delivered,130.3953,38944.29,True,delivered,373.8699,373.8699,38944.29,0,8502,True,delivered,482.7167,482.7167,0.0,38944.29,0,8502,0.0,True,delivered,765.4093,765.4093,0.0,0,15825,True
284,with_closure,4.0,False,road_blocked_no_replan,111.5153,39983.87,True,delivered,799.4119,409.1723,38935.58,1,16706,True,delivered,816.4984,443.3614,373.137,38935.58,1,16706,1.05,True,delivered,1889.3467,957.8572,931.4895,1,29358,True
285,no_closure,,True,delivered,504.4538,38762.77,True,delivered,540.918,540.918,38762.77,0,9298,True,delivered,414.0643,414.0643,0.0,38762.77,0,9298,0.0,True,delivered,930.8059,930.8059,0.0,0,17409,True
285,with_closure,7.0,False,road_blocked_no_replan,140.912,39963.37,True,delivered,770.9325,354.7904,38754.43,1,18558,True,delivered,832.6099,373.8238,458.7861,38724.27,1,18558,0.91,True,delivered,2771.6899,1182.6435,1589.0464,1,39461,True
286,no_closure,,True,delivered,132.9303,38805.25,True,delivered,575.7727,575.7727,38805.25,0,11568,True,delivered,550.5183,550.5183,0.0,38805.25,0,11568,0.0,True,delivered,1049.4556,1049.4556,0.0,0,18568,True
286,with_closure,7.0,False,road_blocked_no_replan,124.2723,39971.93,True,delivered,946.5207,451.9029,38795.75,1,23110,True,delivered,949.7321,496.1133,453.6188,38770.93,1,23110,1.09,True,delivered,2012.5709,954.9551,1057.6158,1,35166,True
287,no_closure,,True,delivered,93.407,39219.4,True,delivered,277.7138,277.7138,39219.4,0,6565,True,delivered,233.2941,233.2941,0.0,39219.4,0,6565,0.0,True,delivered,685.0708,685.0708,0.0,0,13703,True
287,with_closure,5.0,False,road_blocked_no_replan,105.5044,39987.46,True,delivered,629.4347,349.502,39210.58,1,13007,True,delivered,541.0425,286.7622,254.2803,39204.6,1,13007,1.1,True,delivered,1593.598,755.8964,837.7016,1,27494,True
288,no_closure,,True,delivered,69.4528,39468.75,True,delivered,148.2716,148.2716,39468.75,0,3795,True,delivered,158.6205,158.6205,0.0,39468.75,0,3795,0.0,True,delivered,335.9566,335.9566,0.0,0,6682,True
288,with_closure,4.0,False,road_blocked_no_replan,42.9143,39981.77,True,delivered,301.2049,154.8431,39462.87,1,7510,True,delivered,321.8674,164.249,157.6184,39447.98,1,7510,0.93,True,delivered,831.2062,623.5192,207.687,1,9796,True
289,no_closure,,True,delivered,76.9558,39418.37,True,delivered,169.1746,169.1746,39418.37,0,3195,True,delivered,149.495,149.495,0.0,39418.37,0,3195,0.0,True,delivered,345.1922,345.1922,0.0,0,8060,True
289,with_closure,4.0,False,road_blocked_no_replan,53.4092,39976.64,True,delivered,297.5394,150.0746,39401.24,1,6351,True,delivered,234.1857,115.66,118.5257,39389.76,1,6351,1.24,True,delivered,613.3928,372.6262,240.7666,1,13170,True
290,no_closure,,True,delivered,426.7483,38987.83,True,delivered,366.915,366.915,38987.83,0,8881,True,delivered,406.5535,406.5535,0.0,38987.83,0,8881,0.0,True,delivered,956.7833,956.7833,0.0,0,18188,True
290,with_closure,4.0,False,road_blocked_no_replan,129.4169,39987.9,True,delivered,923.0224,415.5733,38978.66,1,17656,True,delivered,705.683,348.1039,357.5791,38973.86,1,17656,1.42,True,delivered,1915.5196,923.4145,992.1051,1,34853,True
291,no_closure,,True,delivered,139.6795,38922.63,True,delivered,318.0972,318.0972,38922.63,0,8214,True,delivered,478.1797,478.1797,0.0,38922.63,0,8214,0.0,True,delivered,795.7061,795.7061,0.0,0,16134,True
291,with_closure,3.0,False,road_blocked_no_replan,119.3301,39986.49,True,delivered,601.324,300.8787,38898.64,1,16482,True,delivered,755.3749,382.7475,372.6274,38892.02,1,16482,0.81,True,delivered,2459.2057,861.2127,1597.993,1,45684,True
292,no_closure,,True,delivered,94.9309,39225.27,True,delivered,244.5158,244.5158,39225.27,0,4684,True,delivered,213.8023,213.8023,0.0,39225.27,0,4684,0.0,True,delivered,517.1393,517.1393,0.0,0,11601,True
292,with_closure,4.0,False,road_blocked_no_replan,76.7999,39979.89,True,delivered,418.5375,206.065,39214.4,1,9404,True,delivered,318.7505,163.0952,155.6553,39214.4,1,9404,1.37,True,delivered,1261.4339,531.0888,730.3451,1,23423,True
293,no_closure,,True,delivered,442.588,38976.21,True,delivered,288.6714,288.6714,38976.21,0,7227,True,delivered,265.3451,265.3451,0.0,38976.21,0,7227,0.0,True,delivered,894.7262,894.7262,0.0,0,17598,True
293,with_closure,8.0,False,road_blocked_no_replan,122.1247,39921.35,False,no_path_after_closure,370.2496,370.2001,39921.35,1,7228,False,no_path_after_closure,276.7005,276.1372,0.5633,38742.75,1,7228,0.09,True,delivered,2304.3402,907.5031,1396.8371,1,36817,True
294,no_closure,,True,delivered,10.7961,39861.07,True,delivered,17.4171,17.4171,39861.07,0,252,True,delivered,11.7345,11.7345,0.0,39861.07,0,252,0.0,True,delivered,59.5639,59.5639,0.0,0,891,True
294,with_closure,3.0,False,road_blocked_no_replan,12.9482,39979.15,True,delivered,24.7202,13.8214,39851.23,1,464,True,delivered,16.8055,10.1717,6.6338,39851.23,1,464,1.64,True,delivered,99.9265,68.1527,31.7738,1,1317,True
295,no_closure,,True,delivered,1.2252,39936.99,True,delivered,1.349,1.349,39936.99,0,28,True,delivered,1.3646,1.3646,0.0,39936.99,0,28,0.0,True,delivered,12.7587,12.7587,0.0,0,143,True
295,with_closure,7.0,False,road_blocked_no_replan,1.0608,39947.9,True,delivered,2.2011,2.016,39936.64,1,31,True,delivered,1.1643,1.0586,0.1057,39936.64,1,31,1.75,True,delivered,12.0728,10.5728,1.5,1,149,True
296,no_closure,,True,delivered,27.9916,39695.2,True,delivered,30.0117,30.0117,39695.2,0,672,True,delivered,33.6031,33.6031,0.0,39695.2,0,672,0.0,True,delivered,277.3504,277.3504,0.0,0,2958,True
296,with_closure,6.0,False,road_blocked_no_replan,39.7595,39930.3,False,no_path_after_closure,40.1279,40.0879,39930.3,1,673,False,no_path_after_closure,23.3843,23.3046,0.0797,39614.47,1,673,0.5,True,delivered,184.0736,155.4548,28.6188,1,3495,True
297,no_closure,,True,delivered,17.5606,39564.25,True,delivered,59.9976,59.9976,39564.25,0,1661,True,delivered,63.9509,63.9509,0.0,39564.25,0,1661,0.0,True,delivered,144.4802,144.4802,0.0,0,2482,True
297,with_closure,8.0,False,road_blocked_no_replan,19.1182,39964.3,True,delivered,96.3029,51.7106,39563.76,1,3141,True,delivered,168.3855,100.055,68.3305,39563.76,1,3141,0.65,True,delivered,227.7116,110.0353,117.6763,1,4618,True
298,no_closure,,True,delivered,133.1751,39119.5,True,delivered,305.2624,305.2624,39119.5,0,7949,True,delivered,279.3283,279.3283,0.0,39119.5,0,7949,0.0,True,delivered,810.3772,810.3772,0.0,0,16993,True
298,with_closure,3.0,False,road_blocked_no_replan,111.28,39973.94,True,delivered,607.4736,288.1588,39082.2,1,16166,True,delivered,709.6121,338.3927,371.2194,39073.92,1,16166,0.86,True,delivered,1365.4124,852.2484,513.164,1,24733,True
299,no_closure,,True,delivered,69.5221,39487.94,True,delivered,116.7522,116.7522,39487.94,0,3447,True,delivered,117.4679,117.4679,0.0,39487.94,0,3447,0.0,True,delivered,463.8567,463.8567,0.0,0,8865,True
299,with_closure,4.0,False,road_blocked_no_replan,52.8183,39959.6,True,delivered,228.5199,117.5567,39470.46,1,6943,True,delivered,221.9025,111.053,110.8495,39470.46,1,6943,1.0,True,delivered,883.5912,607.0553,276.5359,1,13639,True
300,no_closure,,True,delivered,21.1908,39632.1,True,delivered,30.311,30.311,39632.1,0,931,True,delivered,42.2431,42.2431,0.0,39632.1,0,931,0.0,True,delivered,98.5484,98.5484,0.0,0,2236,True
